-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 10/04/2025 in LST
Location: latitude  22.4944   longitude 88.3037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2015,175,7.66,29.38,33.03,26.37,83.98,12.65,3.93
2015,176,5.25,29.18,32.77,26.83,83.72,12.26,3.94
2015,177,8.76,28.83,31.62,26.91,86.34,23.42,3.92
2015,178,8.75,28.98,33.62,25.86,78.78,5.1,4.34
2015,179,4.41,28.41,31.2,26.16,86.64,16.24,3.96
2015,180,17.42,28.84,33.41,25.32,79.78,1.79,2.56
2015,181,14.58,28.79,33.04,25.74,81.22,4.28,3.2
2015,182,7.8,29.51,33.67,26.3,82.08,3.53,2.4
2015,183,12.41,28.62,30.68,26.76,88.18,30.81,2.6
2015,184,15.41,29.44,33.32,26.33,83.98,12.75,2.88
2015,185,20.46,29.74,33.84,26.19,83.99,8.69,2.43
2015,186,10.42,28.91,31.15,26.98,87.3,6.59,1.74
2015,187,17.36,29.46,32.92,26.21,84.1,7.54,1.31
2015,188,15.28,28.99,31.76,26.9,86.51,31.44,1.08
2015,189,8.39,27.93,30.32,25.99,89.21,27.64,2.27
2015,190,5.61,28.17,30.15,27.06,91.79,90.41,3.64
2015,191,8.98,28.21,29.82,27.12,92.25,40.35,4.91
2015,192,17.84,28.57,31.54,26.74,88.24,3.1,3.37
2015,193,18.33,28.82,32.38,26.06,85.41,2.96,2.16
2015,194,17.77,29.53,32.93,26.2,85.55,19.84,1.94
2015,195,16.25,29.89,33.06,27.43,87.39,24.96,1.83
2015,196,13.28,28.99,30.56,27.91,93.36,35.57,2.43
2015,197,13.76,28.35,30.62,26.57,89.6,15.49,2.02
2015,198,8.65,27.73,29.4,26.23,93.54,8.86,1.63
2015,199,14.65,27.75,30.68,25.96,88.98,20.11,2.49
2015,200,13.13,27.07,28.41,25.84,93.72,25.07,3.29
2015,201,8.53,27.86,30.6,25.91,88.87,22.61,2.62
2015,202,15.76,28.3,31.25,25.84,87.99,6.5,2.39
2015,203,9.6,28.21,30.84,26.47,89.42,21.05,3.01
2015,204,12.08,28.05,30.02,26.64,91.7,6.75,3.21
2015,205,12.79,27.65,29.27,26.54,92.53,21.18,3.1
2015,206,4.1,27.15,28.37,26.21,94.25,29.12,2.54
2015,207,15.46,27.05,28.46,25.96,94.69,48.59,3.62
2015,208,10.72,27.63,30.06,25.39,92.44,32.66,3.12
2015,209,12.19,26.93,28.34,25.37,94.15,8.28,3.56
2015,210,5.0,27.85,30.07,25.9,92.99,9.06,3.97
2015,211,14.89,27.92,30.33,25.95,92.37,11.6,4.59
2015,212,10.22,27.44,28.97,26.17,93.33,63.62,4.36
2015,213,5.54,26.56,28.4,24.93,93.78,57.76,5.73
2015,214,10.35,27.51,30.24,25.3,90.62,11.32,4.05
2015,215,15.37,27.71,30.49,25.92,89.25,4.46,3.34
2015,216,21.78,27.94,31.36,25.12,88.71,0.36,2.68
2015,217,20.05,28.59,32.07,25.52,86.38,9.04,1.76
2015,218,18.91,28.43,31.78,25.53,85.45,2.17,1.76
2015,219,17.07,28.23,31.43,25.89,86.65,0.16,1.65
2015,220,21.31,28.38,31.71,25.32,85.1,0.0,1.38
2015,221,20.21,28.53,31.94,26.02,85.98,0.01,1.6
2015,222,22.24,28.73,32.0,25.75,87.8,1.15,1.87
2015,223,20.0,28.52,30.91,26.64,90.05,2.77,1.8
2015,224,16.5,28.39,30.5,26.65,91.35,4.87,2.65
2015,225,19.58,28.32,30.81,26.34,89.91,2.38,2.24
2015,226,18.41,28.89,31.91,26.43,88.24,3.63,2.56
2015,227,11.55,28.58,31.0,27.06,90.01,3.02,2.81
2015,228,9.87,28.27,31.01,26.68,89.62,4.2,3.69
2015,229,15.71,28.39,31.64,26.31,87.82,4.28,4.26
2015,230,11.73,28.5,31.24,26.49,90.06,14.42,4.04
2015,231,12.9,28.88,31.8,26.77,89.53,10.51,3.76
2015,232,13.34,28.16,30.52,26.58,91.89,4.18,3.07
2015,233,15.03,28.65,31.64,26.24,87.41,7.56,1.75
2015,234,19.61,28.65,31.67,25.6,85.67,3.39,1.17
2015,235,16.22,28.2,31.08,25.67,88.16,13.93,1.52
2015,236,18.66,28.99,32.07,26.32,87.81,13.61,1.06
2015,237,16.25,28.28,30.26,26.42,90.42,6.08,1.45
2015,238,19.98,28.79,31.94,26.47,88.33,4.53,1.49
2015,239,15.43,28.64,31.97,26.33,88.51,5.57,2.68
2015,240,12.78,28.14,30.58,25.8,90.47,8.3,1.93
2015,241,11.24,28.81,31.83,26.83,89.82,6.53,2.6
2015,242,13.62,28.44,30.37,27.03,92.56,4.55,2.68
2015,243,10.1,28.52,30.6,27.13,92.46,8.19,2.33
2015,244,6.66,28.1,31.67,25.7,87.44,30.15,1.92
2015,245,16.87,28.5,32.08,25.48,86.84,16.46,1.58
2015,246,16.66,27.62,29.62,26.28,91.37,8.47,2.08
2015,247,16.96,28.09,31.67,25.35,87.07,0.83,1.44
2015,248,16.39,28.12,30.96,26.07,88.61,0.86,1.33
2015,249,19.21,28.73,32.5,25.4,85.55,0.14,1.23
2015,250,19.54,29.06,32.6,25.27,80.52,0.14,1.11
2015,251,20.89,28.73,32.84,24.79,81.59,0.02,1.34
2015,252,21.36,29.09,33.18,24.68,81.38,0.0,1.38
2015,253,11.37,28.25,31.05,26.1,85.59,0.41,0.88
2015,254,16.68,27.86,30.56,26.16,90.49,1.36,1.48
2015,255,20.1,28.25,31.69,25.58,88.35,1.53,1.63
2015,256,17.39,28.36,31.64,25.77,84.26,0.51,0.99
2015,257,17.22,27.56,30.01,25.67,90.67,6.55,1.68
2015,258,15.01,27.71,29.48,26.13,94.26,14.34,2.77
2015,259,12.28,28.0,30.44,26.49,92.12,9.81,2.37
2015,260,18.72,28.71,31.77,25.94,87.31,0.52,1.55
2015,261,16.28,27.63,30.56,25.7,91.16,3.17,1.26
2015,262,13.26,27.1,30.08,24.74,91.01,8.07,1.54
2015,263,5.95,27.18,29.05,25.65,93.98,17.37,4.1
2015,264,12.04,27.25,29.1,25.94,92.84,8.99,2.16
2015,265,13.45,28.0,30.9,25.68,90.83,17.52,3.15
2015,266,9.0,28.19,31.15,26.26,89.68,46.24,2.25
2015,267,7.13,27.87,30.73,25.67,88.69,8.94,1.86
2015,268,21.53,27.44,31.45,23.93,85.29,0.04,1.67
2015,269,16.66,27.87,32.43,22.88,77.46,1.0,0.85
2015,270,18.27,28.1,31.74,24.09,76.61,0.22,0.64
2015,271,19.95,28.28,31.86,24.52,75.26,0.0,0.67
2015,272,19.62,28.37,32.35,23.79,77.58,0.0,1.06
2015,273,19.69,28.94,32.7,24.18,77.65,0.0,1.05
2015,274,17.87,29.39,32.81,26.2,80.19,0.87,0.65
2015,275,15.34,28.0,30.97,25.84,88.13,2.01,1.46
2015,276,16.38,28.49,31.9,25.74,84.75,0.35,1.09
2015,277,17.07,28.71,32.52,25.12,80.98,0.05,1.06
2015,278,17.33,28.61,31.51,25.74,80.68,0.02,0.95
2015,279,17.15,27.99,31.41,25.42,85.99,0.13,0.87
2015,280,14.03,27.94,31.35,25.63,86.7,2.21,1.27
2015,281,10.31,27.42,30.78,25.06,88.25,2.13,2.21
2015,282,17.65,27.17,31.57,23.86,83.24,1.54,1.56
2015,283,16.59,27.72,32.47,22.65,75.46,0.71,1.23
2015,284,17.58,27.15,31.99,22.6,72.31,0.04,0.95
2015,285,17.64,26.28,30.62,22.43,81.75,0.33,1.24
2015,286,17.3,26.05,29.97,23.16,86.0,1.77,1.5
2015,287,17.25,25.79,28.9,23.52,88.51,3.71,1.11
2015,288,15.45,26.78,30.63,22.84,81.02,1.06,0.55
2015,289,15.26,26.88,30.39,22.99,80.12,3.52,0.91
2015,290,17.65,26.77,30.8,22.91,80.36,0.39,1.1
2015,291,17.41,27.1,31.02,22.82,74.75,0.0,0.86
2015,292,17.51,27.06,30.89,22.36,76.22,0.0,0.91
2015,293,15.51,27.34,31.22,23.19,72.34,0.0,0.64
2015,294,16.25,27.27,31.01,23.16,74.62,0.62,0.77
2015,295,16.22,26.96,31.03,22.21,75.91,0.14,1.02
2015,296,15.75,26.49,30.84,21.85,77.57,0.0,1.14
2015,297,17.47,25.46,30.56,20.94,68.63,0.0,1.11
2015,298,17.97,24.55,29.6,18.73,63.81,0.0,0.92
2015,299,19.0,24.32,29.23,18.36,68.33,0.0,1.04
2015,300,18.13,23.98,29.17,18.14,75.57,0.0,1.19
2015,301,17.58,25.07,29.23,19.92,73.78,0.0,0.79
2015,302,15.31,25.39,29.41,19.91,74.58,0.02,0.85
2015,303,7.68,24.64,28.36,21.28,82.29,2.28,1.17
2015,304,15.14,24.16,28.31,20.87,86.62,0.44,1.62
2015,305,13.47,24.62,28.57,22.0,87.28,0.42,2.03
2015,306,15.61,24.92,28.89,20.52,82.5,0.01,1.0
2015,307,17.53,25.06,29.33,19.83,79.23,0.0,0.99
2015,308,18.0,25.79,30.05,20.59,72.65,0.0,0.85
2015,309,15.79,25.55,29.7,20.78,71.29,0.01,0.97
2015,310,16.42,25.49,30.11,20.18,68.71,0.0,0.92
2015,311,15.61,24.91,30.17,18.98,69.45,0.0,0.99
2015,312,15.29,24.84,29.45,20.07,69.77,0.0,1.06
2015,313,14.09,23.28,28.61,18.12,74.39,0.0,1.37
2015,314,15.81,22.96,29.1,17.3,70.8,0.0,1.13
2015,315,16.71,22.84,29.09,16.67,71.05,0.0,1.44
2015,316,16.16,22.53,28.41,16.2,71.48,0.0,1.28
2015,317,14.84,23.07,28.63,16.9,72.34,0.0,1.16
2015,318,14.24,23.27,28.43,17.3,73.37,0.0,1.0
2015,319,13.91,23.32,28.81,18.27,74.32,0.0,0.99
2015,320,12.89,22.92,28.41,17.3,71.3,0.0,1.16
2015,321,5.97,22.88,27.91,18.58,77.06,0.0,1.29
2015,322,13.06,23.27,28.62,18.63,77.63,0.02,1.13
2015,323,12.62,22.51,28.21,16.96,74.64,0.0,1.3
2015,324,14.65,22.28,28.71,16.48,76.67,0.0,1.5
2015,325,17.12,22.29,28.79,16.12,76.57,0.0,1.41
2015,326,17.0,22.23,28.63,16.47,77.31,0.0,1.35
2015,327,16.92,22.26,28.61,16.07,69.07,0.0,1.12
2015,328,15.48,22.15,28.07,15.76,69.6,0.0,1.06
2015,329,12.94,22.07,28.06,15.87,72.65,0.0,1.07
2015,330,14.94,21.98,28.48,15.9,71.69,0.0,1.27
2015,331,13.11,22.21,28.13,15.93,70.25,0.0,1.08
2015,332,12.18,23.43,28.9,19.52,75.01,0.0,0.83
2015,333,13.25,23.05,28.35,17.83,67.2,0.0,0.88
2015,334,11.12,22.88,28.43,17.12,73.64,0.0,1.18
2015,335,9.8,23.7,29.24,18.85,77.65,0.0,1.3
2015,336,6.14,23.27,28.02,18.54,74.99,0.0,1.05
2015,337,7.27,22.7,28.34,18.71,79.79,1.16,1.3
2015,338,11.67,23.19,28.74,19.41,75.64,1.2,0.95
2015,339,10.33,22.57,28.22,17.72,69.52,0.0,0.9
2015,340,7.5,23.06,27.85,18.83,70.3,0.0,0.67
2015,341,10.09,22.62,27.43,19.52,77.81,0.0,0.95
2015,342,12.13,21.19,27.26,15.83,73.85,0.0,1.37
2015,343,11.59,20.98,27.19,15.17,71.74,0.0,1.31
2015,344,11.8,20.73,27.36,13.97,72.73,0.0,1.41
2015,345,9.07,22.87,28.57,18.76,69.93,0.0,1.08
2015,346,10.01,22.68,28.89,17.94,70.6,0.0,1.77
2015,347,8.09,22.76,28.77,19.26,78.72,0.0,1.27
2015,348,6.23,21.56,27.85,15.84,65.92,0.32,1.33
2015,349,7.3,20.51,25.8,16.91,74.69,1.49,1.26
2015,350,11.62,18.01,25.04,11.94,59.96,0.0,1.7
2015,351,8.36,18.41,25.45,11.02,56.68,0.0,1.14
2015,352,4.06,17.82,22.5,13.88,75.81,4.48,1.91
2015,353,11.75,16.46,23.97,9.94,58.42,0.01,1.59
2015,354,12.5,16.67,24.5,8.4,52.0,0.0,1.24
2015,355,9.89,18.04,24.7,12.81,58.67,0.0,0.93
2015,356,5.38,17.78,23.38,13.39,69.99,0.31,1.27
2015,357,11.91,18.99,25.79,12.68,77.26,0.06,1.22
2015,358,7.93,19.05,23.96,14.96,72.97,0.06,1.4
2015,359,9.0,18.47,24.43,13.21,69.69,0.03,1.99
2015,360,12.78,15.23,23.9,8.53,53.99,0.0,2.1
2015,361,14.97,15.7,24.45,7.72,51.82,0.0,1.77
2015,362,12.81,16.69,24.48,9.25,52.98,0.0,1.48
2015,363,10.54,17.73,25.16,10.32,54.3,0.0,1.11
2015,364,10.8,18.69,26.2,11.57,58.29,0.0,1.13
2015,365,10.94,19.11,26.6,13.6,56.37,0.0,1.24
2016,1,14.38,18.84,26.31,11.55,57.98,0.0,1.15
2016,2,12.53,18.73,26.61,10.93,58.65,0.0,1.35
2016,3,10.34,19.35,25.99,13.72,65.63,0.0,1.09
2016,4,10.92,18.5,25.72,11.86,61.66,0.0,1.3
2016,5,10.1,18.41,25.96,10.28,53.18,0.0,1.11
2016,6,9.93,19.03,25.17,12.45,61.29,0.0,1.08
2016,7,11.29,19.2,27.37,11.43,64.36,0.0,1.24
2016,8,10.78,19.97,27.49,14.03,66.16,0.0,1.54
2016,9,12.26,20.98,28.6,14.17,62.22,0.0,1.5
2016,10,13.18,19.92,27.63,13.28,54.02,0.0,1.69
2016,11,14.09,18.58,26.2,10.63,45.31,0.0,1.37
2016,12,12.7,18.92,26.04,10.99,51.12,0.0,1.24
2016,13,11.42,19.12,25.9,12.14,57.64,0.0,1.23
2016,14,11.12,20.22,27.32,12.6,56.73,0.0,1.31
2016,15,12.3,20.38,27.06,14.2,59.97,0.0,1.53
2016,16,12.34,20.91,28.49,15.21,63.01,0.0,1.4
2016,17,11.94,21.24,27.98,15.53,53.18,0.0,1.48
2016,18,10.46,20.67,27.55,13.69,51.7,0.0,1.01
2016,19,9.79,21.77,28.47,16.67,62.37,0.83,1.03
2016,20,5.1,21.68,27.65,17.02,79.95,3.94,1.87
2016,21,9.85,18.11,24.39,13.08,66.58,0.38,2.82
2016,22,13.91,16.49,24.37,9.58,55.45,0.0,2.03
2016,23,14.49,15.93,24.49,8.49,49.67,0.0,1.98
2016,24,15.45,15.51,24.23,7.58,45.06,0.0,1.9
2016,25,15.35,16.89,25.19,8.12,42.09,0.0,1.2
2016,26,12.57,18.35,25.5,10.66,51.27,0.0,1.0
2016,27,9.61,19.16,25.53,13.99,74.85,0.49,1.65
2016,28,12.05,21.45,28.68,16.0,69.42,0.67,1.34
2016,29,13.1,21.15,28.29,14.05,51.9,0.0,1.34
2016,30,13.66,21.58,28.68,13.7,53.94,0.0,1.28
2016,31,12.25,23.26,30.95,15.27,61.78,0.0,1.69
2016,32,14.27,23.08,30.5,15.54,51.09,0.0,1.39
2016,33,12.22,23.3,30.68,15.4,57.99,0.0,1.37
2016,34,10.92,23.09,30.12,16.71,52.37,0.0,1.36
2016,35,12.2,21.35,28.91,14.67,50.98,0.0,1.77
2016,36,14.99,20.91,28.15,13.37,45.47,0.0,1.42
2016,37,14.88,22.15,30.25,14.75,44.03,0.0,0.8
2016,38,13.55,23.51,31.19,17.56,52.61,0.0,0.52
2016,39,13.14,23.89,30.84,18.52,70.22,2.49,2.07
2016,40,11.97,23.88,30.18,19.43,67.14,1.27,1.6
2016,41,13.76,23.08,30.2,16.19,53.47,0.0,1.14
2016,42,10.62,23.97,31.79,16.84,69.32,0.0,2.48
2016,43,11.5,25.5,32.43,20.06,63.17,0.0,2.31
2016,44,14.78,25.37,32.61,18.99,56.06,0.0,0.77
2016,45,9.62,25.56,32.85,19.24,60.07,0.0,1.27
2016,46,13.96,26.03,32.84,20.04,61.29,0.1,0.98
2016,47,15.18,27.35,34.92,19.85,46.94,0.0,0.93
2016,48,14.92,27.62,35.08,20.36,52.94,0.0,1.44
2016,49,17.04,27.4,35.45,20.17,49.33,0.0,1.53
2016,50,18.61,27.31,35.72,20.44,56.13,0.0,2.37
2016,51,18.37,27.75,36.71,20.51,57.66,0.0,2.15
2016,52,16.77,28.41,36.68,21.97,62.17,0.0,2.57
2016,53,17.26,28.01,35.84,21.22,50.97,0.0,1.9
2016,54,13.88,27.69,35.05,21.69,63.49,0.0,1.72
2016,55,8.2,26.73,32.9,23.38,70.88,24.49,2.48
2016,56,12.16,25.6,29.67,22.57,80.29,18.55,1.88
2016,57,10.03,23.56,26.03,21.36,84.97,25.29,1.34
2016,58,18.25,24.71,30.51,20.55,71.3,0.33,0.92
2016,59,15.35,25.62,31.4,19.88,67.04,2.51,0.82
2016,60,17.35,26.19,32.35,19.94,60.21,0.12,1.21
2016,61,16.45,25.63,31.96,20.46,66.11,3.38,1.39
2016,62,16.03,25.71,33.06,20.15,67.3,0.22,2.07
2016,63,18.51,25.8,33.79,19.38,64.83,0.0,1.53
2016,64,20.13,26.37,34.85,19.28,61.96,0.0,1.74
2016,65,18.49,26.88,35.33,19.92,63.75,0.0,1.54
2016,66,12.23,27.86,34.81,21.5,62.22,1.25,1.08
2016,67,15.3,27.11,34.65,19.89,56.79,0.02,1.65
2016,68,16.51,27.38,34.95,20.46,57.59,0.0,1.79
2016,69,15.93,28.08,36.36,20.8,61.01,0.0,2.28
2016,70,13.65,28.96,35.66,22.66,62.48,0.2,1.24
2016,71,15.0,28.72,35.96,23.03,60.34,0.0,1.47
2016,72,17.0,27.43,34.3,22.77,63.02,0.0,1.95
2016,73,18.76,28.3,36.88,21.14,59.84,0.0,1.9
2016,74,16.65,26.86,34.2,20.42,50.16,0.04,1.48
2016,75,19.92,27.04,34.81,20.17,55.72,0.54,1.69
2016,76,19.3,28.65,35.13,22.95,56.39,0.36,1.38
2016,77,21.19,27.8,35.58,21.1,52.48,0.01,1.24
2016,78,19.18,27.8,35.56,20.92,66.0,0.0,2.07
2016,79,13.93,28.68,36.3,22.88,70.1,3.53,2.7
2016,80,16.99,29.45,36.78,23.55,67.17,4.23,1.57
2016,81,20.07,29.98,37.55,23.61,65.04,0.0,2.13
2016,82,20.07,30.01,37.87,23.77,60.95,0.0,1.73
2016,83,20.35,28.98,37.49,22.63,56.44,0.0,1.47
2016,84,20.94,28.47,37.1,21.42,59.71,0.0,1.29
2016,85,20.4,28.64,36.95,21.53,63.82,0.0,2.15
2016,86,19.19,29.4,37.03,23.38,66.67,0.0,2.78
2016,87,16.23,29.48,36.48,24.55,68.86,0.0,3.82
2016,88,15.34,29.68,36.7,24.96,64.38,0.0,2.78
2016,89,19.4,29.66,37.34,23.47,64.52,0.0,3.13
2016,90,17.83,29.68,36.67,24.92,67.2,0.87,3.61
2016,91,16.5,29.45,36.51,24.7,69.22,3.64,3.3
2016,92,15.86,29.81,36.95,24.84,66.4,1.11,2.81
2016,93,16.17,29.8,36.94,24.26,68.88,0.14,2.74
2016,94,16.36,30.62,37.51,25.63,67.89,0.02,3.55
2016,95,18.57,31.55,39.23,25.64,63.97,0.02,3.15
2016,96,13.56,31.84,39.55,25.93,62.91,0.1,3.31
2016,97,19.9,33.08,42.92,25.62,53.99,0.2,2.24
2016,98,21.86,33.19,42.78,25.01,52.41,0.22,2.47
2016,99,20.96,33.39,41.43,27.27,51.31,1.02,1.97
2016,100,22.49,34.0,42.83,26.56,48.96,0.02,2.84
2016,101,22.91,34.49,43.82,26.54,46.21,0.02,2.71
2016,102,22.38,34.79,44.07,26.49,44.37,0.0,2.48
2016,103,22.04,34.87,44.06,26.98,42.23,0.0,2.75
2016,104,24.03,33.86,42.69,26.29,47.22,0.0,2.64
2016,105,24.61,33.39,42.74,25.95,53.79,0.0,2.97
2016,106,24.21,33.45,42.77,26.2,57.19,0.0,3.71
2016,107,22.69,32.96,41.98,26.98,61.1,0.0,5.15
2016,108,22.48,33.18,42.01,26.61,60.04,0.0,3.84
2016,109,16.49,32.82,40.91,27.75,60.66,1.45,3.99
2016,110,23.39,33.85,42.98,26.91,51.76,0.28,3.93
2016,111,24.7,33.23,42.65,27.35,54.45,0.0,4.48
2016,112,20.9,33.29,41.98,26.76,58.27,0.0,4.28
2016,113,24.16,34.41,43.85,27.38,53.08,0.0,3.55
2016,114,25.04,34.28,43.85,27.57,57.71,0.0,4.5
2016,115,25.26,34.6,43.91,27.32,50.87,0.0,2.84
2016,116,22.72,33.63,42.09,27.32,57.55,0.0,3.66
2016,117,22.11,33.15,41.35,27.45,59.36,0.0,3.54
2016,118,21.47,34.0,42.56,27.65,54.72,0.0,3.15
2016,119,17.12,34.38,42.93,27.41,51.93,0.0,3.06
2016,120,21.7,34.98,44.48,28.2,49.47,0.01,3.39
2016,121,19.98,34.82,43.47,28.29,47.47,0.01,2.53
2016,122,23.63,34.64,43.8,27.59,49.46,0.3,3.83
2016,123,21.56,34.07,42.52,27.04,50.53,0.54,2.42
2016,124,18.81,32.6,40.03,26.88,58.52,1.5,3.0
2016,125,15.85,31.8,38.3,26.91,61.16,7.67,2.84
2016,126,23.44,32.63,39.97,25.77,54.38,0.83,1.8
2016,127,24.41,32.49,39.89,26.26,55.87,2.44,2.84
2016,128,20.19,32.15,39.02,27.43,60.13,4.95,2.72
2016,129,25.08,31.03,37.45,26.56,65.92,11.19,2.28
2016,130,23.05,31.64,38.46,26.57,61.23,2.47,1.99
2016,131,22.83,31.86,38.67,27.13,60.85,0.57,2.43
2016,132,24.55,33.04,40.13,27.02,55.76,0.14,1.41
2016,133,22.67,33.15,39.51,27.18,54.6,0.13,2.3
2016,134,22.14,32.54,39.38,27.79,64.89,6.01,3.38
2016,135,23.27,32.12,38.82,27.4,67.95,7.27,4.01
2016,136,22.45,32.77,39.98,27.76,65.32,3.6,4.3
2016,137,18.2,32.64,39.14,28.03,64.75,3.91,4.82
2016,138,16.83,31.99,38.4,27.61,65.86,6.34,5.23
2016,139,22.11,31.19,37.28,27.53,70.22,2.25,4.88
2016,140,15.47,29.93,35.13,27.3,73.53,7.29,3.79
2016,141,9.46,28.08,32.4,26.11,81.98,32.87,2.57
2016,142,13.9,29.35,35.28,25.94,77.04,25.65,4.03
2016,143,22.0,31.96,39.04,26.35,69.99,1.56,2.87
2016,144,17.81,32.02,37.01,28.02,72.37,6.69,1.74
2016,145,20.46,32.16,38.61,27.66,68.61,4.13,1.51
2016,146,20.15,32.97,40.1,27.02,62.55,1.41,2.51
2016,147,22.13,32.44,38.63,27.73,65.83,6.83,1.73
2016,148,15.76,32.26,39.22,27.14,64.77,0.98,2.59
2016,149,19.53,31.61,38.21,26.65,64.34,1.8,1.47
2016,150,16.36,32.05,38.01,26.77,64.23,1.58,1.13
2016,151,21.07,32.22,38.39,27.11,64.24,2.08,2.04
2016,152,22.12,31.35,36.56,27.27,70.68,9.86,2.21
2016,153,15.28,30.81,35.65,26.84,73.67,7.34,2.29
2016,154,21.8,30.8,36.52,26.31,71.53,4.53,2.12
2016,155,19.32,30.45,35.07,26.85,73.71,4.02,2.48
2016,156,19.11,30.4,35.09,26.78,73.59,4.1,2.43
2016,157,20.52,29.63,33.31,26.7,78.97,5.81,2.38
2016,158,15.21,29.34,32.72,27.23,81.01,9.22,2.31
2016,159,17.06,29.5,33.15,27.29,80.35,5.65,2.73
2016,160,17.18,29.64,33.45,27.15,80.59,3.27,2.67
2016,161,17.6,29.51,33.21,26.91,77.17,1.99,1.82
2016,162,20.75,31.51,37.03,27.28,72.76,1.61,3.01
2016,163,22.08,33.12,40.12,29.26,69.57,1.39,3.59
2016,164,14.56,32.1,37.88,28.78,73.72,7.08,3.97
2016,165,3.41,29.31,30.65,27.73,88.61,21.58,2.29
2016,166,10.66,28.99,31.44,27.51,87.99,9.47,2.65
2016,167,18.81,28.7,30.88,27.19,87.8,6.81,3.03
2016,168,17.61,29.13,32.66,26.59,80.48,2.73,1.68
2016,169,16.42,29.18,32.72,26.49,81.45,11.91,2.71
2016,170,16.42,29.36,33.24,26.32,79.56,5.95,3.05
2016,171,21.6,29.18,33.12,26.55,81.12,4.85,3.48
2016,172,24.26,29.39,33.3,26.49,79.24,1.75,2.88
2016,173,24.1,29.5,33.39,26.58,78.07,0.47,3.22
2016,174,23.66,29.44,33.39,27.0,79.56,0.48,2.65
2016,175,22.17,29.33,32.74,26.75,80.08,2.86,2.38
2016,176,22.42,29.12,31.82,27.06,81.89,2.38,2.17
2016,177,26.21,30.32,34.81,26.9,75.07,0.41,1.88
2016,178,21.41,30.21,34.79,26.77,76.83,4.48,1.77
2016,179,20.6,30.25,34.72,26.75,78.19,6.05,2.53
2016,180,22.91,30.18,34.0,26.8,80.3,5.95,3.38
2016,181,20.15,29.92,33.55,27.23,81.78,3.57,2.97
2016,182,21.99,30.0,33.56,27.24,80.02,2.82,2.63
2016,183,13.82,30.04,33.57,27.16,82.63,3.38,2.55
2016,184,12.77,29.27,32.18,27.53,88.22,32.23,3.86
2016,185,4.05,28.49,29.8,27.31,90.56,51.46,3.53
2016,186,6.89,28.98,32.55,26.92,85.55,15.84,5.55
2016,187,9.14,28.48,30.86,27.11,88.39,12.16,4.34
2016,188,12.46,28.22,29.75,27.0,87.64,4.91,4.55
2016,189,12.97,29.22,32.31,26.95,83.83,4.57,2.36
2016,190,17.85,29.06,32.4,26.39,84.99,8.52,2.62
2016,191,15.93,28.29,31.13,26.51,85.95,19.36,2.72
2016,192,18.47,28.65,32.66,26.04,82.43,3.7,3.42
2016,193,16.22,28.74,31.9,26.49,87.41,15.38,3.15
2016,194,10.08,29.18,32.68,26.68,84.15,6.25,3.23
2016,195,17.77,29.17,33.08,27.06,83.0,4.07,3.6
2016,196,13.4,29.56,33.22,27.27,84.38,5.79,2.92
2016,197,5.65,29.11,31.68,27.55,88.03,10.11,3.68
2016,198,11.2,28.21,30.48,26.92,89.65,20.89,4.85
2016,199,15.38,27.89,29.95,26.64,87.4,8.4,4.23
2016,200,16.57,28.59,32.78,26.02,83.64,4.76,3.81
2016,201,14.82,27.27,29.27,25.84,90.63,8.8,2.18
2016,202,15.11,28.6,31.18,26.44,88.53,2.52,2.31
2016,203,14.74,29.15,32.77,26.74,85.23,4.79,2.88
2016,204,9.99,28.3,31.06,26.46,86.59,14.81,3.09
2016,205,11.69,27.88,30.86,25.98,87.85,22.96,2.84
2016,206,15.36,27.98,31.3,25.81,88.45,5.58,3.06
2016,207,10.39,27.51,29.3,26.15,90.47,36.76,2.86
2016,208,12.7,27.31,29.79,25.0,88.98,22.55,3.36
2016,209,19.21,27.92,31.85,24.65,84.72,8.83,2.36
2016,210,23.12,28.32,31.77,25.41,84.37,0.2,2.04
2016,211,18.03,28.63,32.1,25.91,84.39,5.88,1.57
2016,212,15.98,28.6,31.99,25.75,83.71,5.29,1.45
2016,213,17.24,28.59,31.93,25.7,83.44,13.09,0.99
2016,214,13.98,28.72,32.0,25.95,84.95,28.14,1.32
2016,215,15.06,28.04,30.65,26.07,86.93,22.36,2.2
2016,216,20.1,28.38,31.86,25.85,85.35,12.26,2.63
2016,217,18.68,28.27,31.17,26.17,88.05,16.18,2.96
2016,218,13.13,28.42,30.71,26.67,91.18,18.25,2.59
